time;gFx;gFy;gFz;tgF
67.4990;0.224;-0.097;-0.199;0.315
67.5060;0.211;0.024;-0.091;0.231
67.5160;0.231;0.109;-0.007;0.256
67.5260;0.195;0.243;0.051;0.316
67.5360;0.197;0.4;0.091;0.455
67.5460;0.176;0.541;0.225;0.612
67.5560;0.157;0.632;0.475;0.806
67.5660;0.086;0.675;0.625;0.924
67.5960;0.037;0.366;0.523;0.639
67.5970;0.037;0.366;0.523;0.639
67.5980;0.037;0.366;0.523;0.639
67.6060;0.155;0.385;0.554;0.692
67.6160;0.279;0.345;0.534;0.694
67.6260;0.375;0.277;0.532;0.707
67.6360;0.384;0.233;0.523;0.689
67.6460;0.33;0.187;0.527;0.649
67.6560;0.135;0.048;0.526;0.545
67.6660;-0.03;-0.078;0.578;0.584
67.6960;-0.047;-0.681;0.74;1.007
67.6960;-0.047;-0.681;0.74;1.007
67.6980;-0.047;-0.681;0.74;1.007
67.7050;0.144;-1.107;0.843;1.399
67.7150;0.493;-1.718;0.899;2.001
67.7250;0.944;-2.541;0.929;2.865
67.7360;1.792;-3.242;0.282;3.715
67.7460;3.781;-3.73;-2.643;5.932
67.7560;5.0;-5.753;-7.392;10.618
67.7660;1.892;-5.701;-4.456;7.479
67.7930;0.187;-1.057;-1.554;1.889
67.7940;0.187;-1.057;-1.554;1.889
67.7960;0.499;-1.63;-0.456;1.765
67.8050;0.662;-2.067;0.61;2.255
67.8150;0.558;-1.751;0.503;1.905
67.8250;0.354;-1.327;0.401;1.431
67.8350;0.4;-1.217;0.193;1.296
67.8450;0.364;-1.095;-0.037;1.155
67.8550;0.19;-0.897;-0.001;0.917
67.8660;0.066;-0.751;0.066;0.757
67.8930;-0.187;-0.584;-0.121;0.625
67.8940;-0.187;-0.584;-0.121;0.625
67.8950;-0.274;-0.546;-0.275;0.67
67.9050;-0.365;-0.499;-0.291;0.683
67.9150;-0.44;-0.386;-0.256;0.639
67.9250;-0.48;-0.252;-0.174;0.569
67.9350;-0.453;-0.086;-0.05;0.464
67.9450;-0.448;0.113;-0.031;0.463
67.9550;-0.489;0.387;0.116;0.634
67.9650;-0.595;0.703;0.336;0.98
67.9940;-0.108;0.316;-0.125;0.357
67.9950;-0.108;0.316;-0.125;0.357
67.9960;-0.108;0.316;-0.125;0.357
68.0050;0.058;-0.173;-0.281;0.335
68.0150;0.092;-0.269;-0.277;0.397
68.0250;0.062;-0.244;-0.325;0.411
68.0350;0.022;-0.245;-0.228;0.335
68.0450;0.013;-0.276;-0.039;0.279
68.0550;0.057;-0.32;-0.007;0.325
68.0650;0.108;-0.407;-0.08;0.429
68.0950;0.252;-1.052;-0.251;1.11
68.0960;0.252;-1.052;-0.251;1.11
68.0960;0.252;-1.052;-0.251;1.11
68.1040;0.268;-1.348;-0.24;1.395
68.1150;0.292;-1.855;-0.171;1.886
68.1240;0.477;-2.333;-0.14;2.385
68.1340;0.944;-2.654;-0.396;2.845
68.1450;1.449;-2.96;-0.766;3.383
68.1550;1.492;-2.945;-0.622;3.359
68.1650;1.035;-2.409;-0.703;2.715
68.1930;0.63;-2.175;-0.314;2.286
68.1930;0.647;-2.161;-0.28;2.273
68.1950;0.647;-2.161;-0.28;2.273
68.2040;0.734;-2.205;-0.433;2.364
68.2140;0.776;-2.178;-0.615;2.393
68.2240;0.757;-2.031;-0.731;2.287
68.2340;0.723;-1.832;-0.676;2.082
68.2440;0.697;-1.63;-0.532;1.851
68.2540;0.662;-1.447;-0.432;1.649
68.2650;0.587;-1.254;-0.35;1.428
68.2930;0.36;-0.668;-0.262;0.803
68.2940;0.36;-0.668;-0.262;0.803
68.2960;0.36;-0.668;-0.262;0.803
68.3040;0.228;-0.524;-0.162;0.594
68.3140;0.098;-0.369;-0.048;0.385
68.3240;0.012;-0.225;0.028;0.227
68.3340;-0.029;-0.082;0.138;0.163
68.3450;-0.036;0.031;0.187;0.193
68.3550;-0.124;0.21;0.23;0.335
68.3640;-0.17;0.467;0.412;0.646
68.3930;-0.126;0.876;0.458;0.997
68.3940;-0.126;0.876;0.458;0.997
68.3950;-0.126;0.876;0.458;0.997
68.4040;-0.054;0.755;0.387;0.85
68.4140;0.091;0.464;0.314;0.568
68.4240;0.188;0.346;0.254;0.469
68.4340;0.29;0.277;0.222;0.458
68.4440;0.346;0.17;0.179;0.425
68.4540;0.309;0.098;0.16;0.362
68.4640;0.194;-0.037;0.1;0.221
68.4920;0.125;-0.233;0.017;0.265
68.4920;0.117;-0.347;-0.089;0.377
68.4940;0.117;-0.347;-0.089;0.377
68.5030;0.088;-0.468;-0.105;0.488
68.5140;0.1;-0.653;-0.047;0.662
68.5240;0.259;-0.92;0.008;0.956
68.5340;0.612;-1.291;-0.056;1.43
68.5440;1.146;-1.909;-0.363;2.256
68.5540;1.72;-2.902;-0.7;3.445
68.5640;2.554;-3.821;-1.346;4.789
68.5910;1.765;-2.979;-2.16;4.081
68.5920;1.765;-2.979;-2.16;4.081
68.5940;0.982;-1.94;-1.291;2.529
68.6030;0.97;-2.128;-0.574;2.408
68.6130;0.964;-2.1;0.045;2.311
68.6230;0.907;-1.922;0.151;2.131
68.6330;0.887;-1.895;-0.098;2.095
68.6430;0.818;-1.85;-0.438;2.07
68.6530;0.691;-1.649;-0.615;1.891
68.6630;0.557;-1.425;-0.567;1.632
68.6900;0.321;-1.022;-0.499;1.182
68.6910;0.321;-1.022;-0.499;1.182
68.6930;0.212;-0.808;-0.479;0.963
68.7030;0.1;-0.63;-0.412;0.759
68.7130;-0.027;-0.473;-0.294;0.558
68.7230;-0.15;-0.334;-0.124;0.387
68.7330;-0.227;-0.164;0.031;0.282
68.7440;-0.249;-0.0;0.113;0.273
68.7530;-0.338;0.207;0.121;0.414
68.7630;-0.528;0.491;0.18;0.743
68.7930;-0.593;0.705;0.329;0.978
68.7940;-0.593;0.705;0.329;0.978
68.7940;-0.593;0.705;0.329;0.978
68.8030;-0.388;0.252;0.063;0.467
68.8130;-0.157;-0.004;-0.01;0.157
68.8230;-0.03;-0.018;-0.043;0.055
68.8330;0.05;-0.104;-0.059;0.13
68.8430;0.096;-0.222;-0.02;0.243
68.8520;0.136;-0.302;-0.066;0.338
68.8630;0.165;-0.317;-0.169;0.395
68.8910;0.128;-0.349;-0.424;0.564
68.8920;0.136;-0.407;-0.484;0.647
68.8930;0.136;-0.407;-0.484;0.647
68.9030;0.133;-0.592;-0.403;0.728
68.9120;0.15;-0.79;-0.228;0.836
68.9220;0.206;-1.061;-0.066;1.083
68.9320;0.376;-1.374;-0.004;1.425
68.9430;0.545;-1.625;-0.096;1.717
68.9520;0.825;-1.866;-0.273;2.058
68.9630;1.262;-2.28;-0.604;2.675
68.9920;0.938;-2.815;-1.319;3.247
68.9930;0.938;-2.815;-1.319;3.247
68.9950;0.938;-2.815;-1.319;3.247
69.0020;0.711;-2.201;-0.872;2.472
69.0120;0.799;-2.079;-0.329;2.251
69.0220;0.78;-2.064;-0.008;2.206
69.0320;0.798;-2.031;0.031;2.182
69.0430;0.869;-2.019;-0.078;2.199
69.0520;0.899;-1.959;-0.249;2.17
69.0620;0.92;-1.841;-0.316;2.082
69.0910;0.84;-1.495;-0.26;1.734
69.0920;0.856;-1.225;-0.312;1.527
69.0930;0.856;-1.225;-0.312;1.527
69.1020;0.805;-0.993;-0.324;1.319
69.1120;0.709;-0.821;-0.335;1.135
69.1220;0.594;-0.676;-0.369;0.973
69.1320;0.457;-0.529;-0.351;0.782
69.1420;0.288;-0.4;-0.265;0.56
69.1520;0.151;-0.248;-0.172;0.337
69.1620;0.042;-0.09;-0.05;0.111
69.1900;-0.11;0.25;0.227;0.355
69.1900;-0.11;0.25;0.227;0.355
69.1920;-0.281;0.557;0.363;0.722
69.2020;-0.35;0.908;0.665;1.179
69.2110;-0.342;1.142;0.724;1.395
69.2210;-0.175;1.082;0.649;1.274
69.2320;0.08;0.535;0.381;0.662
69.2420;0.178;0.203;0.207;0.34
69.2520;0.266;0.246;0.17;0.4
69.2620;0.311;0.242;0.212;0.447
69.2880;0.199;0.094;0.219;0.31
69.2890;0.199;0.094;0.219;0.31
69.2910;0.129;-0.005;0.191;0.231
69.3010;0.096;-0.097;0.152;0.204
69.3110;0.073;-0.203;0.101;0.238
69.3210;0.081;-0.352;0.118;0.38
69.3320;0.12;-0.523;0.175;0.564
69.3420;0.251;-0.737;0.196;0.803
69.3520;0.513;-1.111;0.175;1.236
69.3620;0.913;-1.536;-0.118;1.791
69.3890;2.609;-3.677;-1.291;4.69
69.3900;2.879;-4.273;-2.215;5.608
69.3920;2.879;-4.273;-2.215;5.608
69.4010;2.005;-3.371;-2.396;4.596
69.4110;1.137;-2.201;-1.419;2.855
69.4210;0.888;-2.065;-0.655;2.341
69.4310;0.786;-2.165;-0.122;2.306
69.4420;0.694;-2.093;0.089;2.207
69.4520;0.726;-2.053;-0.006;2.178
69.4610;0.742;-1.981;-0.259;2.131
69.4890;0.547;-1.538;-0.29;1.658
69.4900;0.547;-1.538;-0.29;1.658
69.4920;0.389;-1.34;-0.214;1.412
69.5010;0.252;-1.115;-0.191;1.159
69.5110;0.144;-0.857;-0.205;0.893
69.5210;0.073;-0.599;-0.213;0.64
69.5310;0.016;-0.374;-0.221;0.435
69.5410;-0.05;-0.211;-0.203;0.297
69.5510;-0.102;-0.053;-0.121;0.167
69.5610;-0.132;0.083;-0.067;0.17
69.5900;-0.352;0.556;0.06;0.661
69.5910;-0.352;0.556;0.06;0.661
69.5920;-0.352;0.556;0.06;0.661
69.6010;-0.411;0.72;0.236;0.862
69.6110;-0.457;0.798;0.293;0.965
69.6210;-0.461;0.745;0.233;0.907
69.6310;-0.298;0.325;0.068;0.446
69.6410;-0.129;0.02;-0.042;0.137
69.6510;-0.036;-0.056;-0.11;0.129
69.6600;0.042;-0.179;-0.183;0.259
69.6890;0.137;-0.456;-0.156;0.501
69.6900;0.137;-0.456;-0.156;0.501
69.6910;0.137;-0.456;-0.156;0.501
69.7000;0.17;-0.462;-0.187;0.527
69.7100;0.263;-0.463;-0.301;0.612
69.7200;0.372;-0.544;-0.438;0.791
69.7300;0.387;-0.7;-0.501;0.944
69.7400;0.311;-0.921;-0.364;1.038
69.7510;0.137;-1.172;-0.105;1.185
69.7610;0.131;-1.484;0.049;1.491
69.7910;1.235;-2.389;-0.101;2.691
69.7910;1.235;-2.389;-0.101;2.691
69.7920;1.235;-2.389;-0.101;2.691
69.8000;1.944;-2.991;-0.422;3.592
69.8100;1.9;-3.274;-0.609;3.834
69.8200;1.213;-2.752;-0.802;3.113
69.8300;0.817;-2.282;-0.685;2.519
69.8410;0.707;-2.118;-0.28;2.25
69.8500;0.647;-1.995;-0.156;2.103
69.8600;0.584;-1.89;-0.191;1.987
69.8890;0.421;-1.513;-0.349;1.609
69.8900;0.421;-1.513;-0.349;1.609
69.8920;0.421;-1.513;-0.349;1.609
69.9000;0.417;-1.385;-0.31;1.479
69.9100;0.42;-1.257;-0.275;1.354
69.9200;0.405;-1.161;-0.235;1.252
69.9300;0.396;-1.049;-0.226;1.144
69.9400;0.433;-0.924;-0.242;1.049
69.9500;0.45;-0.829;-0.255;0.977
69.9600;0.41;-0.725;-0.252;0.87
69.9870;0.25;-0.477;-0.11;0.55
69.9880;0.25;-0.477;-0.11;0.55
69.9890;0.178;-0.314;-0.041;0.363
70.0000;0.123;-0.157;0.043;0.204
70.0100;0.102;-0.028;0.095;0.142
70.0200;0.051;0.097;0.131;0.171
70.0300;-0.063;0.271;0.191;0.337
70.0400;-0.146;0.488;0.328;0.606
70.0500;-0.155;0.674;0.51;0.859
70.0600;-0.19;0.792;0.538;0.976
70.0890;0.046;0.323;0.255;0.414
70.0900;0.046;0.323;0.255;0.414
70.0910;0.046;0.323;0.255;0.414
70.0990;0.182;0.184;0.222;0.341
70.1090;0.249;0.084;0.203;0.332
70.1190;0.278;-0.017;0.223;0.357
70.1290;0.279;-0.154;0.255;0.408
70.1400;0.243;-0.309;0.309;0.5
70.1500;0.238;-0.482;0.432;0.69
70.1600;0.318;-0.764;0.54;0.988
70.1870;1.148;-1.85;0.205;2.187
70.1870;1.148;-1.85;0.205;2.187
70.1890;2.129;-2.509;-0.819;3.391
70.1990;3.792;-3.61;-3.267;6.171
70.2090;2.878;-4.826;-3.65;6.7
70.2190;0.813;-2.531;-0.961;2.827
70.2290;0.372;-0.828;-0.584;1.079
70.2390;0.33;-0.841;-0.412;0.993
70.2490;0.347;-0.988;0.329;1.098
70.2590;0.461;-1.16;0.616;1.392
70.2880;0.984;-1.64;-0.025;1.913
70.2890;0.984;-1.64;-0.025;1.913
70.2900;0.984;-1.64;-0.025;1.913
70.2990;1.026;-1.715;-0.378;2.034
70.3090;0.939;-1.749;-0.575;2.067
70.3190;0.736;-1.565;-0.582;1.825
70.3290;0.594;-1.386;-0.448;1.573
70.3400;0.52;-1.32;-0.32;1.454
70.3490;0.452;-1.212;-0.334;1.336
70.3590;0.373;-1.103;-0.443;1.246
70.3880;0.082;-0.729;-0.556;0.92
70.3890;0.082;-0.729;-0.556;0.92
70.3900;0.082;-0.729;-0.556;0.92
70.3990;-0.019;-0.585;-0.383;0.699
70.4090;-0.109;-0.42;-0.226;0.489
70.4180;-0.16;-0.265;-0.12;0.332
70.4290;-0.187;-0.12;-0.039;0.226
70.4390;-0.186;-0.012;0.032;0.189
70.4490;-0.165;0.055;0.09;0.196
70.4590;-0.196;0.126;0.113;0.259
70.4880;-0.166;0.149;0.194;0.296
70.4890;-0.166;0.149;0.194;0.296
70.4910;-0.166;0.149;0.194;0.296
70.4980;-0.149;0.058;0.138;0.211
70.5080;-0.151;0.018;0.082;0.173
70.5180;-0.163;-0.003;0.057;0.173
70.5280;-0.168;-0.031;0.044;0.176
70.5380;-0.18;-0.064;0.055;0.199
70.5490;-0.195;-0.126;0.08;0.246
70.5580;-0.187;-0.24;0.104;0.322
70.5860;0.122;-0.791;-0.053;0.802
70.5860;0.122;-0.791;-0.053;0.802
70.5880;0.211;-1.243;-0.176;1.273
70.5980;0.225;-1.709;0.077;1.725
70.6080;0.625;-2.219;-0.11;2.308
70.6180;1.244;-2.657;-0.749;3.028
70.6280;1.772;-3.111;-1.06;3.734
70.6380;1.755;-2.722;-0.687;3.311
70.6480;1.162;-1.776;-0.733;2.245
70.6580;0.796;-1.809;-0.45;2.027
70.6870;0.348;-1.564;0.366;1.644
70.6880;0.348;-1.564;0.366;1.644
70.6900;0.348;-1.564;0.366;1.644
70.6980;0.599;-1.539;0.111;1.655
70.7080;0.786;-1.563;-0.257;1.768
70.7180;0.791;-1.492;-0.487;1.758
70.7280;0.687;-1.33;-0.5;1.578
70.7390;0.603;-1.171;-0.407;1.379
70.7480;0.559;-1.065;-0.287;1.237
70.7580;0.496;-0.944;-0.245;1.094
70.7870;0.297;-0.707;-0.215;0.796
70.7880;0.297;-0.707;-0.215;0.796
70.7890;0.297;-0.707;-0.215;0.796
70.7980;0.245;-0.645;-0.188;0.715
70.8080;0.221;-0.584;-0.174;0.648
70.8170;0.182;-0.538;-0.132;0.583
70.8280;0.137;-0.498;-0.097;0.526
70.8380;0.091;-0.437;-0.071;0.452
70.8470;0.045;-0.389;-0.048;0.395
70.8580;0.011;-0.349;-0.025;0.35
70.8870;-0.091;-0.27;0.032;0.287
70.8880;-0.091;-0.27;0.032;0.287
70.8890;-0.091;-0.27;0.032;0.287
70.8970;-0.114;-0.262;0.052;0.29
70.9070;-0.128;-0.263;0.08;0.303
70.9170;-0.143;-0.275;0.082;0.321
70.9270;-0.126;-0.3;0.102;0.341
70.9380;-0.08;-0.353;0.12;0.381
70.9470;-0.026;-0.421;0.107;0.435
70.9580;0.032;-0.484;0.084;0.492
70.9860;0.208;-0.671;0.154;0.719
70.9870;0.208;-0.671;0.154;0.719
70.9890;0.208;-0.671;0.154;0.719
70.9970;0.222;-0.802;0.26;0.872
71.0070;0.253;-0.977;0.377;1.077
71.0170;0.376;-1.22;0.408;1.34
71.0270;0.595;-1.491;0.296;1.632
71.0380;0.944;-1.745;-0.004;1.984
71.0470;1.331;-1.927;-0.446;2.384
71.0580;1.522;-2.022;-0.766;2.644
71.0870;0.855;-1.61;-1.033;2.095
71.0880;0.855;-1.61;-1.033;2.095
71.0890;0.855;-1.61;-1.033;2.095
71.0970;0.567;-1.319;-0.622;1.565
71.1070;0.416;-1.196;-0.319;1.306
71.1170;0.339;-1.1;-0.204;1.169
71.1270;0.368;-1.071;-0.181;1.147
71.1370;0.478;-1.086;-0.181;1.2
71.1470;0.548;-1.093;-0.28;1.254
71.1570;0.584;-1.055;-0.339;1.253
71.1850;0.538;-0.955;-0.275;1.13
71.1860;0.462;-0.885;-0.169;1.013
71.1870;0.462;-0.885;-0.169;1.013
71.1960;0.384;-0.804;-0.108;0.898
71.2070;0.323;-0.694;-0.078;0.769
71.2170;0.279;-0.606;-0.074;0.671
71.2260;0.229;-0.539;-0.075;0.59
71.2370;0.193;-0.474;-0.069;0.516
71.2460;0.183;-0.415;-0.08;0.461
71.2570;0.167;-0.409;-0.098;0.453
71.2840;0.143;-0.436;-0.112;0.472
71.2840;0.143;-0.436;-0.112;0.472
71.2860;0.124;-0.446;-0.129;0.481
71.2960;0.126;-0.448;-0.134;0.484
71.3060;0.112;-0.448;-0.13;0.48
71.3160;0.094;-0.49;-0.124;0.514
71.3260;0.083;-0.562;-0.128;0.582
71.3360;0.063;-0.649;-0.118;0.663
71.3470;0.05;-0.732;-0.116;0.743
71.3560;0.047;-0.791;-0.125;0.802
71.3840;0.047;-0.904;-0.136;0.915
71.3850;0.069;-0.963;-0.15;0.977
71.3870;0.069;-0.963;-0.15;0.977
71.3960;0.133;-1.029;-0.192;1.055
71.4060;0.211;-1.128;-0.237;1.172
71.4160;0.263;-1.233;-0.281;1.292
71.4260;0.282;-1.335;-0.32;1.401
71.4360;0.256;-1.407;-0.316;1.465
71.4460;0.201;-1.381;-0.265;1.42
71.4560;0.17;-1.277;-0.188;1.302
71.4850;0.167;-1.351;-0.322;1.399
71.4860;0.167;-1.351;-0.322;1.399
71.4880;0.167;-1.351;-0.322;1.399
71.4960;0.115;-1.405;-0.342;1.451
71.5060;0.101;-1.444;-0.321;1.483
71.5160;0.174;-1.452;-0.3;1.493
71.5260;0.306;-1.388;-0.296;1.452
71.5360;0.388;-1.27;-0.331;1.369
71.5460;0.415;-1.126;-0.308;1.239
71.5560;0.391;-1.0;-0.183;1.089
71.5850;0.346;-0.904;0.116;0.975
71.5860;0.346;-0.904;0.116;0.975
71.5880;0.346;-0.904;0.116;0.975
71.5960;0.292;-0.997;0.169;1.053
71.6050;0.298;-1.044;0.169;1.099
71.6150;0.401;-1.036;0.083;1.114
71.6260;0.48;-1.048;-0.01;1.153
71.6360;0.542;-1.079;-0.079;1.21
71.6460;0.563;-1.102;-0.1;1.242
71.6560;0.546;-1.089;-0.081;1.221
71.6830;0.475;-0.984;-0.033;1.093
71.6840;0.475;-0.984;-0.033;1.093
71.6860;0.427;-0.917;-0.021;1.012
71.6950;0.382;-0.842;-0.014;0.925
71.7050;0.35;-0.779;-0.013;0.854
71.7150;0.333;-0.732;-0.02;0.804
71.7250;0.315;-0.69;-0.028;0.759
71.7360;0.295;-0.646;-0.025;0.711
71.7450;0.294;-0.602;-0.029;0.671
71.7550;0.311;-0.578;-0.038;0.657
71.7830;0.352;-0.575;-0.077;0.679
71.7840;0.353;-0.588;-0.083;0.691
71.7860;0.353;-0.588;-0.083;0.691
71.7950;0.362;-0.634;-0.098;0.737
71.8050;0.383;-0.681;-0.118;0.79
71.8150;0.39;-0.726;-0.144;0.837
71.8250;0.372;-0.741;-0.133;0.84
71.8350;0.358;-0.758;-0.098;0.844
71.8450;0.376;-0.78;-0.068;0.869
71.8550;0.414;-0.806;-0.061;0.908
71.8850;0.407;-0.868;0.006;0.959
71.8860;0.407;-0.868;0.006;0.959
71.8870;0.407;-0.868;0.006;0.959
71.8950;0.36;-0.899;0.055;0.97
71.9050;0.314;-0.908;0.096;0.966
71.9150;0.274;-0.903;0.124;0.952
71.9250;0.244;-0.909;0.135;0.951
71.9350;0.233;-0.921;0.117;0.957
71.9450;0.238;-0.962;0.068;0.993
71.9550;0.26;-1.042;-0.01;1.074
71.9850;0.173;-1.202;-0.191;1.229
71.9860;0.173;-1.202;-0.191;1.229
71.9870;0.173;-1.202;-0.191;1.229
71.9940;0.085;-1.17;-0.12;1.179
72.0040;0.042;-1.163;-0.113;1.169
72.0140;0.071;-1.221;-0.267;1.252
72.0240;0.135;-1.255;-0.48;1.35
72.0350;0.136;-1.198;-0.628;1.359
72.0450;0.038;-1.022;-0.57;1.171
72.0540;-0.072;-0.836;-0.472;0.963
72.0850;-0.081;-0.742;-0.016;0.747
72.0850;-0.081;-0.742;-0.016;0.747
72.0860;-0.081;-0.742;-0.016;0.747
72.0940;-0.046;-0.777;0.095;0.784
72.1040;0.014;-0.893;0.082;0.897
72.1140;0.086;-1.031;-0.073;1.037
72.1250;0.179;-1.207;-0.276;1.251
72.1350;0.286;-1.391;-0.516;1.511
72.1440;0.322;-1.531;-0.674;1.704
72.1540;0.241;-1.561;-0.636;1.703
72.1820;0.156;-1.237;-0.22;1.266
72.1830;0.144;-1.178;-0.047;1.188
72.1850;0.144;-1.178;-0.047;1.188
72.1940;0.121;-1.153;0.019;1.159
72.2040;0.113;-1.153;0.015;1.159
72.2140;0.098;-1.142;0.013;1.146
72.2240;0.086;-1.113;0.025;1.117
72.2350;0.084;-1.092;0.018;1.095
72.2440;0.081;-1.076;-0.018;1.079
72.2540;0.061;-1.063;-0.042;1.066
72.2830;-0.059;-1.016;0.004;1.018
72.2840;-0.059;-1.016;0.004;1.018
72.2860;-0.059;-1.016;0.004;1.018
72.2940;-0.085;-1.022;0.048;1.027
72.3040;-0.124;-1.053;0.108;1.066
72.3140;-0.159;-1.082;0.169;1.107
72.3240;-0.162;-1.133;0.239;1.169
72.3340;-0.116;-1.193;0.299;1.235
72.3440;-0.027;-1.25;0.332;1.294
72.3530;0.066;-1.31;0.313;1.348
72.3850;0.267;-1.422;0.308;1.479
72.3860;0.267;-1.422;0.308;1.479
72.3870;0.267;-1.422;0.308;1.479
72.3930;0.279;-1.397;0.405;1.481
72.4030;0.24;-1.328;0.515;1.444
72.4130;0.184;-1.288;0.609;1.437
72.4230;0.14;-1.235;0.645;1.4
72.4340;0.112;-1.146;0.666;1.33
72.4440;0.094;-1.063;0.669;1.26
72.4530;0.085;-1.027;0.679;1.234
72.4830;0.167;-0.949;0.662;1.169
72.4840;0.167;-0.949;0.662;1.169
72.4850;0.167;-0.949;0.662;1.169
72.4930;0.202;-0.946;0.647;1.164
72.5030;0.229;-0.954;0.639;1.171
72.5130;0.253;-0.975;0.633;1.19
72.5240;0.266;-0.977;0.639;1.197
72.5330;0.265;-0.975;0.648;1.2
72.5430;0.252;-0.97;0.66;1.2
72.5530;0.239;-0.941;0.667;1.178
72.5830;0.256;-0.852;0.659;1.107
72.5840;0.256;-0.852;0.659;1.107
72.5850;0.256;-0.852;0.659;1.107
72.5930;0.274;-0.826;0.652;1.087
72.6030;0.292;-0.819;0.651;1.086
72.6130;0.317;-0.828;0.66;1.105
72.6230;0.353;-0.841;0.677;1.136
72.6330;0.392;-0.851;0.684;1.16
72.6430;0.428;-0.867;0.693;1.19
72.6530;0.468;-0.887;0.7;1.223
72.6840;0.597;-0.929;0.714;1.315
72.6850;0.597;-0.929;0.714;1.315
72.6860;0.597;-0.929;0.714;1.315
72.6930;0.64;-0.922;0.705;1.325
72.7030;0.684;-0.894;0.687;1.319
72.7130;0.713;-0.868;0.656;1.301
72.7230;0.725;-0.843;0.627;1.276
72.7330;0.733;-0.817;0.602;1.252
72.7430;0.742;-0.802;0.578;1.236
72.7530;0.761;-0.803;0.544;1.233
72.7860;1.091;-1.211;-0.371;1.672
72.7870;1.091;-1.211;-0.371;1.672
72.7870;1.091;-1.211;-0.371;1.672
72.7920;1.258;-1.501;-0.867;2.142
72.8020;1.471;-1.628;-1.017;2.418
72.8130;1.662;-1.445;-0.872;2.369
72.8230;1.642;-0.956;-0.704;2.026
72.8330;1.261;-0.726;-0.373;1.502
72.8430;0.986;-0.696;-0.043;1.208
72.8520;0.816;-0.673;0.179;1.073
72.8830;0.652;-0.451;-0.052;0.794
72.8840;0.652;-0.451;-0.052;0.794
72.8850;0.652;-0.451;-0.052;0.794
72.8920;0.728;-0.595;-0.309;0.99
72.9020;0.773;-0.684;-0.562;1.175
72.9120;0.781;-0.753;-0.718;1.301
72.9230;0.777;-0.822;-0.716;1.339
72.9330;0.782;-0.827;-0.582;1.278
72.9430;0.78;-0.781;-0.379;1.167
72.9520;0.765;-0.786;-0.189;1.113
72.9800;0.708;-0.826;-0.067;1.09
72.9810;0.708;-0.826;-0.067;1.09
72.9820;0.687;-0.865;-0.093;1.109
72.9920;0.672;-0.9;-0.14;1.132
73.0020;0.66;-0.948;-0.16;1.166
73.0120;0.646;-0.971;-0.149;1.176
73.0220;0.615;-0.971;-0.12;1.156
73.0320;0.579;-0.956;-0.091;1.121
73.0420;0.544;-0.927;-0.055;1.076
73.0520;0.519;-0.893;-0.008;1.033
73.0830;0.447;-0.818;0.13;0.941
73.0830;0.447;-0.818;0.13;0.941
73.0840;0.447;-0.818;0.13;0.941
73.0920;0.418;-0.81;0.151;0.924
73.1020;0.384;-0.802;0.169;0.905
73.1120;0.364;-0.797;0.18;0.894
73.1220;0.343;-0.792;0.189;0.884
73.1320;0.328;-0.779;0.191;0.867
73.1420;0.321;-0.768;0.182;0.852
73.1510;0.317;-0.76;0.174;0.842
73.1810;0.312;-0.817;0.128;0.884
73.1820;0.312;-0.817;0.128;0.884
73.1840;0.312;-0.817;0.128;0.884
73.1910;0.312;-0.858;0.087;0.917
73.2010;0.317;-0.9;0.046;0.955
73.2110;0.324;-0.936;0.017;0.991
73.2210;0.326;-0.956;-0.007;1.01
73.2320;0.329;-0.975;-0.027;1.029
73.2420;0.338;-0.988;-0.054;1.046
73.2520;0.344;-1.002;-0.083;1.063
73.2810;0.298;-1.06;-0.108;1.106
73.2820;0.298;-1.06;-0.108;1.106
73.2840;0.298;-1.06;-0.108;1.106
73.2910;0.278;-1.07;-0.087;1.109
73.3010;0.251;-1.07;-0.066;1.101
73.3110;0.233;-1.069;-0.054;1.095
73.3210;0.223;-1.042;-0.051;1.067
73.3320;0.219;-1.008;-0.055;1.033
73.3410;0.217;-0.977;-0.07;1.003
73.3510;0.233;-0.949;-0.094;0.982
73.3790;0.255;-0.909;-0.113;0.951
73.3800;0.274;-0.888;-0.121;0.937
73.3820;0.274;-0.888;-0.121;0.937
73.3910;0.284;-0.916;-0.121;0.967
73.4010;0.281;-0.985;-0.127;1.032
73.4110;0.257;-1.011;-0.124;1.05
73.4210;0.265;-1.026;-0.144;1.069
73.4310;0.27;-1.046;-0.14;1.089
73.4410;0.246;-1.055;-0.099;1.088
73.4510;0.211;-1.055;-0.059;1.078
73.4820;0.119;-1.102;-0.187;1.124
73.4820;0.119;-1.102;-0.187;1.124
73.4830;0.119;-1.102;-0.187;1.124
73.4910;0.091;-1.07;-0.242;1.101
73.5010;0.061;-1.046;-0.24;1.075
73.5110;0.012;-1.036;-0.205;1.056
73.5210;-0.029;-0.966;-0.16;0.98
73.5310;-0.03;-0.902;-0.121;0.911
73.5410;-0.032;-0.894;-0.099;0.9
73.5510;-0.046;-0.883;-0.074;0.887
73.5830;-0.067;-0.781;0.047;0.785
73.5840;-0.067;-0.781;0.047;0.785
73.5850;-0.067;-0.781;0.047;0.785
73.5900;-0.068;-0.753;0.084;0.761
73.6000;-0.067;-0.735;0.122;0.748
73.6100;-0.063;-0.741;0.15;0.759
73.6200;-0.05;-0.775;0.157;0.792
73.6300;-0.025;-0.834;0.139;0.846
