time,gFx,gFy,gFz,tgF
233.7,0.248,0.413,0.845,0.972
233.75,0.257,0.406,0.835,0.964
233.8,0.279,0.415,0.815,0.956
233.85,0.285,0.418,0.824,0.967
233.9,0.278,0.403,0.9,1.024
233.95,0.261,0.417,0.957,1.076
234.0,0.224,0.417,0.952,1.063
234.05,0.237,0.454,0.862,1.003
234.1,0.24,0.4,0.915,1.027
234.15,0.267,0.396,0.851,0.976
234.2,0.259,0.391,0.848,0.969
234.25,0.291,0.377,0.842,0.968
234.3,0.275,0.395,0.88,1.003
234.35,0.302,0.379,0.831,0.962
234.4,0.309,0.367,0.806,0.938
234.45,0.271,0.385,0.83,0.954
234.5,0.258,0.392,0.897,1.012
234.55,0.256,0.395,0.896,1.012
234.6,0.255,0.408,0.938,1.054
234.65,0.23,0.378,0.925,1.025
234.7,0.184,0.42,0.885,0.997
234.75,0.18,0.423,0.86,0.975
234.8,0.192,0.456,0.861,0.993
234.85,0.178,0.433,0.924,1.036
234.9,0.143,0.461,0.921,1.04
234.95,0.144,0.409,1.005,1.094
235.0,0.175,0.415,0.97,1.07
235.05,0.229,0.422,0.869,0.993
235.1,0.294,0.454,0.714,0.896
235.15,0.324,0.476,0.654,0.872
235.2,0.317,0.496,0.723,0.933
235.25,0.288,0.481,0.801,0.977
235.3,0.24,0.478,0.829,0.987
235.35,0.217,0.487,0.867,1.017
235.4,0.208,0.486,0.884,1.03
235.45,0.152,0.537,0.899,1.058
235.5,-0.013,0.68,1.004,1.213
235.55,-0.104,0.655,1.049,1.241
235.6,-0.091,0.616,0.888,1.085
235.65,0.068,0.518,0.76,0.923
235.7,0.11,0.535,0.672,0.866
235.75,0.109,0.518,0.788,0.949
235.8,0.032,0.518,0.854,0.999
235.85,-0.122,0.703,0.829,1.093
235.9,-0.101,0.643,0.848,1.069
235.95,-0.368,0.751,1.097,1.379
236.0,-0.373,0.72,1.067,1.34
236.05,-0.395,0.839,0.8,1.225
236.1,-0.185,0.817,0.726,1.108
236.15,-0.172,0.585,0.639,0.883
236.2,0.22,0.499,0.375,0.663
236.25,0.375,0.321,0.532,0.726
236.3,0.501,0.313,0.666,0.891
236.35,0.435,0.376,0.577,0.814
236.4,0.336,0.326,0.76,0.893
236.45,0.477,0.266,0.66,0.857
236.5,0.562,0.248,0.711,0.94
236.55,0.607,0.27,0.768,1.016
236.6,0.608,0.318,0.735,1.006
236.65,0.577,0.415,0.68,0.983
236.7,0.593,0.473,0.685,1.022
236.75,0.595,0.528,0.68,1.046
236.8,0.52,0.554,0.697,1.031
236.85,0.735,0.548,0.519,1.054
236.9,0.984,0.332,0.439,1.127
236.95,0.914,-0.16,0.814,1.235
237.0,0.587,-0.323,0.835,1.07
237.05,-0.014,0.171,0.915,0.931
237.1,-0.334,0.489,1.155,1.297
237.15,0.107,0.883,0.658,1.106
237.2,0.039,0.792,0.909,1.206
237.25,0.027,0.807,0.998,1.284
237.3,0.052,0.773,0.865,1.161
237.35,0.108,0.721,0.886,1.147
237.4,0.012,0.688,0.815,1.067
237.45,0.158,0.688,0.83,1.089
237.5,0.038,0.67,0.828,1.066
237.55,0.08,0.642,0.802,1.031
237.6,0.067,0.608,0.849,1.046
237.65,0.114,0.636,0.662,0.925
237.7,0.075,0.615,0.881,1.077
237.75,0.124,0.618,0.662,0.914
237.8,0.071,0.642,0.786,1.017
237.85,0.068,0.647,0.767,1.006
237.9,0.084,0.647,0.74,0.987
237.95,0.045,0.632,0.766,0.994
238.0,0.065,0.608,0.79,0.999
238.05,0.067,0.609,0.818,1.022
238.1,0.08,0.608,0.788,0.998
238.15,0.1,0.591,0.774,0.979
238.2,0.088,0.607,0.788,0.998
238.25,0.05,0.608,0.785,0.994
238.3,0.054,0.598,0.802,1.002
238.35,0.067,0.608,0.793,1.001
238.4,0.092,0.596,0.815,1.014
238.45,0.094,0.588,0.811,1.006
238.5,0.099,0.582,0.915,1.089
238.55,0.057,0.588,0.74,0.947
238.6,0.047,0.606,0.803,1.007
